id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
369,NES Street Fighter 2010: The Final Fight by nesrocks in 17:39.98,baseline,baseline,38,FCEU 0.98.12,Standard,NES,680,100,4860,,63599,5626,60.0,foda-sf2010.fcm,,2005-07-04T19:02:13,['nesrocks'],['nowarpbug'],[],"['https://archive.org/download/streetfighter2010-tas-nesrocks/streetfighter2010-tas-nesrocks.mkv', 'https://archive.org/download/streetfighter2010-tas-nesrocks/streetfighter2010-tas-nesrocks_512kb.mp4', 'https://www.youtube.com/watch?v=dk2irqF-RSw']",['sf2010.png']
503,NES Deadly Towers (USA) by Luke in 15:20.27,baseline,baseline,57,FCEU 0.98.13,Standard,NES,979,106,1294,,55216,6230,60.0,lukegustafson-deadlytowers.fcm,,2006-03-17T00:22:05,['Luke'],"['death', 'nowarpbug']",[],"['https://archive.org/download/deadlytowers-tas-luke_202201/deadlytowers-tas-luke.mp4', 'https://www.youtube.com/watch?v=NOcyzuATbDg']",['deadlyt503.png']
557,NES Milon's Secret Castle by hisatoki in 05:28.43,baseline,baseline,37,FCEU 0.98.15,Standard,NES,1103,97,2879,,19706,1416,60.0,hisatoki-milonscastlej.fcm,,2006-07-06T19:22:32,['hisatoki'],['damage'],['Atlas'],"['https://archive.org/download/milonssecretcastle-tas-hisatoki/milonssecretcastle-tas-hisatoki.mkv', 'https://www.youtube.com/watch?v=Bp0KS-jprgg', 'https://archive.org/download/milonssecretcastle-tas-hisatoki/milonssecretcastle-tas-hisatoki_512kb.mp4']",['meikyumi.png']
571,"NES Teenage Mutant Ninja Turtles II: The Arcade Game ""1 player"" by Baxter in 27:03.42",1 player,1 player,4795,FCEU 0.98.12,Standard,NES,1129,98,1849,,97405,45800,60.0,baxter2-tmnt2.fcm,,2006-08-06T17:40:36,['Baxter'],['just1p'],[],"['https://www.youtube.com/watch?v=1xBb-S8bveo', 'https://archive.org/download/tmnt2-tasv2-1player-baxter/tmnt2-tasv2-1player-baxter.mkv', 'https://archive.org/download/tmnt2-tasv2-1player-baxter/tmnt2-tasv2-1player-baxter_512kb.mp4']",['TMNT2_571.png']
573,NES Dragon Fighter by nitsuja in 12:15.28,baseline,baseline,525,FCEU 0.98.15,Standard,NES,1107,300,1041,,44117,39549,60.0,nitsuja-dragonfighter.fcm,,2006-08-06T17:45:14,['nitsuja'],"['damage', 'noeasy']",[],"['https://archive.org/download/dragonfighter-tas-nitsuja/dragonfighter-tas-nitsuja.mp4', 'https://www.youtube.com/watch?v=Q68tACKK3gE']",['dragonfighter.png']
595,NES The Legend of Kage by Bisqwit in 05:36.41,baseline,baseline,155,FCEU 0.98.12,Standard,NES,1189,83,381,,20218,4627,60.0988138974405,bisqwit-kage.fcm,,2006-09-10T17:50:41,['Bisqwit'],[],[],"['https://www.youtube.com/watch?v=ZwLCFWhKLTo', 'https://archive.org/download/thelegendofkage-tas-bisqwit/thelegendofkage-tas-bisqwit.mp4']",['bikage.png']
686,NES Totally Rad by Bag_of_Magic_Food in 12:07.57,baseline,baseline,555,FCEU 0.98.12,Standard,NES,1191,313,2026,,43654,49393,60.0,bomf-totallyrad.fcm,,2006-09-18T17:23:24,['Bag_of_Magic_Food'],['damage'],[],"['https://archive.org/download/totallyrad-tas-bagofmagicfood/totallyrad-tas-bagofmagicfood.mp4', 'https://www.youtube.com/watch?v=U6Dr03moQmg']",['totrad.png']
688,NES Whomp ‛Em by adelikat in 11:39.45,baseline,baseline,199,FCEU 0.98.12,Standard,NES,1147,143,2352,,41967,17213,60.0,adelikat-whompem.fcm,,2006-09-24T20:35:17,['adelikat'],['damage'],['Atlas'],"['https://archive.org/download/whompem-tas-adelikat/whompem-tas-adelikat.mp4', 'https://www.youtube.com/watch?v=JOtuEXfq57g']",['whompem2.png']
708,NES Skate or Die 2: The Search for Double Trouble by JXQ in 10:27.33,baseline,baseline,400,FCEU 0.98.12,Standard,NES,756,320,255,,37702,7403,60.0988138974405,jxq-skateordie.fcm,,2006-11-02T13:35:20,['JXQ'],[],[],"['https://www.archive.org/download/NesSkateOrDie2TheSearchForDoubleTroubleusaIn1028.37ByJxq/skateordie2-tas-jxq.mkv', 'https://www.archive.org/download/NesSkateOrDie2TheSearchForDoubleTroubleusaIn1028.37ByJxq/skateordie2-tas-jxq_512kb.mp4', 'https://www.youtube.com/watch?v=92zZvE5e9Bk']",['skatod2.png']
711,NES Gradius by adelikat in 10:52.35,baseline,baseline,95,FCEU 0.98.16,Standard,NES,1324,21,2886,,39141,19732,60.0,adelikat-gradius.fcm,,2006-11-02T18:22:03,['adelikat'],"['speed_tradeoff', 'death', 'warps']","['Verified', 'stars']","['https://archive.org/download/GradiusTasIn1052.35ByAdelikat/gradius-tas-adelikat.mp4', 'https://archive.org/download/GradiusTasIn1052.35ByAdelikat/gradius-tas-adelikat_10bit444.mp4', 'https://www.youtube.com/watch?v=QNbYvekFoAU']",['gradiusv2.png']
717,"NES Monopoly ""4 CPUs"" by FractalFusion in 01:07.67",4 CPUs,4 CPUs,558,FCEU 0.98.12,Alternative,NES,1199,172,1505,,4060,586,60.0,fractalfusion-monopoly.fcm,,2006-11-21T23:57:55,['FractalFusion'],['random'],['Verified'],"['https://archive.org/download/monopoly-tas-4cpu-fractalfusion/monopoly-tas-4cpu-fractalfusion.mkv', 'https://www.youtube.com/watch?v=IRwJM7AdUBY', 'https://archive.org/download/monopoly-tas-4cpu-fractalfusion/monopoly-tas-4cpu-fractalfusion_512kb.mp4']",['monopoly4cpuFractalfusion.png']
735,NES Splatterhouse: Wanpaku Graffiti by Diman in 16:56.97,baseline,baseline,332,FCEU 0.98.12,Standard,NES,1115,331,1738,,61018,12224,60.0,dimanv2splatterhouse.fcm,,2006-12-15T16:26:16,['Diman'],['damage'],['SensitivityWarning'],"['https://www.archive.org/download/TASVideos_Nes/splatterhouse-tas-diman.avi', 'https://www.youtube.com/watch?v=X4pkBdaYsOQ']",['splatterhouse.png']
749,NES Paperboy by Randil in 11:30.78,baseline,baseline,600,FCEU 0.98.12,Standard,NES,1380,339,1786,,41447,13921,60.0,randil-paperboy.fcm,,2006-12-25T20:08:02,['Randil'],"['speed_tradeoff', 'death']",[],"['https://archive.org/download/paperboy-tas-randil/paperboy-tas-randil.mp4', 'https://www.youtube.com/watch?v=2pqT5ckOMrU']",['paperboy.png']
823,NES Hi no Tori: Gaou no Bouken by AnS in 14:16.73,baseline,baseline,96,FCEU 0.98.16,Standard,NES,1482,22,1691,,51404,9528,60.0,ans-hinotori.fcm,,2007-03-25T10:31:43,['AnS'],"['damage', 'warps', 'random']",[],"['https://archive.org/download/hinotori-tas-ans/hinotori-tas-ans.mkv', 'https://archive.org/download/hinotori-tas-ans/hinotori-tas-ans_512kb.mp4', 'https://www.youtube.com/watch?v=d4jmk2pwuK0']",['hnt_ans.png']
871,"NES Mega Man 3, 4, 5 & 6 by Baxter & AngerFist in 39:06.92",baseline,baseline,656,FCEU 0.98.16,Alternative,NES,1566,375,2223,,140815,129820,60.0,baxter_and_angerfist-mm3456.fcm,,2007-05-23T21:02:53,"['Baxter', 'AngerFist']","['demo', 'bigame', 'resources']",[],"['https://archive.org/download/megaman3456-quadtas-baxterangerfist/megaman3456-quadtas-baxterangerfist.mkv', 'https://archive.org/download/megaman3456-quadtas-baxterangerfist/megaman3456-quadtas-baxterangerfist_512kb.mp4', 'https://www.youtube.com/watch?v=LoThCyif9Oc']",['quadrun-ss2-var.png']
891,NES The Karate Kid by nitsuja in 03:09.12,baseline,baseline,231,FCEU 0.98.12,Standard,NES,1595,157,1723,,11347,24694,60.0,nitsuja-karatekid.fcm,,2007-06-11T02:03:09,['nitsuja'],['damage'],[],"['https://www.archive.org/download/NesTheKarateKidusaIn0309.12ByNitsuja/karatekid-tas-nitsuja.mkv', 'https://www.archive.org/download/NesTheKarateKidusaIn0309.12ByNitsuja/karatekid-tas-nitsuja_512kb.mp4', 'https://www.youtube.com/watch?v=dkSO7mpT9WY']",['karatekid_nitsuja.png']
896,NES Youkai Douchuuki by Randil in 13:11.35,baseline,baseline,86,FCEU 0.98.16,Standard,NES,1590,11,1358,,47481,6273,60.0,randil-youkaidoutyuuki.fcm,,2007-06-19T21:04:14,['Randil'],['damage'],['Commentary'],"['https://archive.org/download/youkaidouchuuki-tas-randil/youkaidouchuuki-tas-randil.mp4', 'https://www.youtube.com/watch?v=d0AXLP8tHcE']",['randildoutyuuki.png']
905,NES Dizzy the Adventurer by alden in 07:49.67,baseline,baseline,644,FCEU 0.98.16,Standard,NES,1530,384,1311,,28180,8408,60.0,alden-dizzyadventurer.fcm,,2007-06-30T15:57:45,['alden'],"['death', 'resources']",['Verified'],"['https://archive.org/download/dizzytheadventurer-tas-alden/dizzytheadventurer-tas-alden.mp4', 'https://www.youtube.com/watch?v=c7cl9_ZXQSk']",['Dizzy905.png']
922,NES Choujin Sentai Jetman by AnS in 09:23.95,baseline,baseline,481,FCEU 0.98.16,Standard,NES,1622,319,1960,,33837,6761,60.0,ans2-choujinsentai.fcm,,2007-07-21T22:54:19,['AnS'],['noeasy'],[],"['https://archive.org/download/choujinsentaijetman-tasv2-ans/choujinsentaijetman-tasv2-ans.mp4', 'https://www.youtube.com/watch?v=ggHwzcFS9Jc']",['csjv2ans.png']
926,"NES Mighty Bomb Jack (Japan) ""best ending"" by hisatoki in 10:15.62",best ending,best ending,4856,FCEU 0.98.16,Standard,NES,1571,390,1086,,36937,5726,60.0,hisatoki-mightybombjack.fcm,,2007-07-23T02:04:30,['hisatoki'],"['full', 'bestending', 'death', 'warps', 'resources']",[],"['https://www.archive.org/download/mightybombjack-tas-hisatoki/mightybombjack-tas-hisatoki.mkv', 'https://www.youtube.com/watch?v=wK8Gy3eAsHw']",['mbombjack.png']
929,"NES Wizards & Warriors ""all levels"" by Cardboard in 12:14.93",all levels,all levels,4804,FCEU 0.98.12,Standard,NES,1636,73,2399,,44096,33024,60.0,cardboard-wizwar.fcm,,2007-07-29T20:58:40,['Cardboard'],"['damage', 'nowarpbug', 'noskipboss', 'nobugs']","['Verified', 'Atlas']","['https://archive.org/download/wizardsandwarriors-tas-alllevels-cardboard/wizardsandwarriors-tas-alllevels-cardboard.mp4', 'https://www.youtube.com/watch?v=BJu2hI-4VJg']",['wizwarkartong.png']
931,NES Dragon Warrior III by dave_dfwm in 1:50:25.27,baseline,baseline,630,FCEU 0.98.15,Standard,NES,1618,367,108,,398171,6715,60.0988138974405,davedfwm2-dragonwarrior3.fcm,,2007-07-31T20:39:56,['dave_dfwm'],"['death', 'nowarpbug', 'nobugs', 'random']",[],"['https://www.archive.org/download/NesDragonWarriorIiiusaIn15036.18ByDave_dfwm/dragonwarrior3-tasv2-davedfwm.mkv', 'https://www.archive.org/download/NesDragonWarriorIiiusaIn15036.18ByDave_dfwm/dragonwarrior3-tasv2-davedfwm_512kb.mp4', 'https://www.youtube.com/watch?v=A7-3saw-qho']",['dw3v2.png']
953,NES Kid Niki 2 by Randil in 09:05.98,baseline,baseline,120,FCEU 0.98.16,Standard,NES,1669,48,488,,32813,8555,60.0988138974405,kidniki2-randil.fcm,,2007-09-02T13:10:55,['Randil'],['damage'],[],"['https://archive.org/download/kidniki2-tasv2-randil/kidniki2-tasv2-randil.mp4', 'https://www.youtube.com/watch?v=hWB-izrBoAI']",['kidniki2v2.png']
956,NES Wizards & Warriors by Cardboard in 09:35.42,baseline,baseline,186,FCEU 0.98.12,Standard,NES,1683,73,2399,,34525,15309,60.0,cardboard-wizwar-reuse.fcm,,2007-09-10T16:26:32,['Cardboard'],"['warpbug', 'skipboss', 'bugs']",['Verified'],"['https://archive.org/download/wizardsandwarriors-tas-cardboard/wizardsandwarriors-tas-cardboard.mp4', 'https://www.youtube.com/watch?v=PYiVv_yA6gU']",['wizwarreuse.png']
970,"NES Track & Field ""max score, playaround"" by Phil in 12:55.43","max score, playaround","max score, playaround",4861,FCEU 0.98.12,Alternative,NES,1716,35,2216,,46526,7043,60.0,phil3-tracknfield.fcm,,2007-09-30T23:05:30,['Phil'],"['play', 'maxscore', 'speed_tradeoff', '2p']",['Verified'],"['https://www.archive.org/download/NESTrackFieldUSAIn1255.43ByPhil/tracknfield-playaroundv3-phil.mkv', 'https://www.archive.org/download/NESTrackFieldUSAIn1255.43ByPhil/tracknfield-playaroundv3-phil_512kb.mp4', 'https://www.youtube.com/watch?v=eTjkr0nigrs']",['TrackField970.png']
